,Battery,SM1,SM2
2016-04-01 00:00:00,,,29.3157
2016-04-01 00:05:48,3573.0,32.685,
2016-04-01 00:15:00,,,29.3157
2016-04-01 00:20:42,3572.0,32.7428,
2016-04-01 00:30:00,,,29.3679
2016-04-01 00:35:37,3572.0,32.6186,
2016-04-01 00:45:00,,,29.3679
2016-04-01 00:50:32,3572.0,32.736999999999995,
2016-04-01 01:00:00,,,29.3131
2016-04-01 01:05:26,3572.0,32.736999999999995,
2016-04-01 01:15:00,,,29.3157
2016-04-01 01:20:21,3571.0,32.6186,
2016-04-01 01:30:00,,,29.3157
2016-04-01 01:35:16,3571.0,32.736999999999995,
2016-04-01 01:45:00,,,29.4727
2016-04-01 01:50:11,3571.0,32.736999999999995,
2016-04-01 02:00:00,,,29.5252
2016-04-01 02:05:05,3571.0,32.6186,
2016-04-01 02:15:00,,,29.5252
2016-04-01 02:20:00,3571.0,32.911,
2016-04-01 02:30:00,,,29.5226
2016-04-01 02:34:55,3570.0,32.85,
2016-04-01 02:45:00,,,29.4727
2016-04-01 02:49:49,3570.0,32.911,
2016-04-01 03:00:00,,,29.5252
2016-04-01 03:04:44,3570.0,32.9081,
2016-04-01 03:15:00,,,29.5252
2016-04-01 03:19:39,3569.0,32.8993,
2016-04-01 03:30:00,,,29.4176
2016-04-01 03:34:33,3569.0,32.9023,
2016-04-01 03:45:00,,,29.5252
2016-04-01 03:49:28,3568.0,32.7861,
2016-04-01 04:00:00,,,29.5252
2016-04-01 04:04:23,3568.0,32.9023,
2016-04-01 04:15:00,,,29.4727
2016-04-01 04:19:17,3568.0,33.013000000000005,
2016-04-01 04:30:00,,,29.5252
2016-04-01 04:34:12,3568.0,32.9023,
2016-04-01 04:45:00,,,29.5252
2016-04-01 04:49:07,3567.0,32.8993,
2016-04-01 05:00:00,,,29.5252
2016-04-01 05:04:01,3567.0,32.9023,
2016-04-01 05:15:00,,,29.4727
2016-04-01 05:18:56,3566.0,32.9023,
2016-04-01 05:30:00,,,29.5252
2016-04-01 05:33:50,3567.0,32.7861,
2016-04-01 05:45:00,,,29.5252
2016-04-01 05:48:45,3566.0,32.8993,
2016-04-01 06:00:00,,,29.4727
2016-04-01 06:03:39,3566.0,32.8993,
2016-04-01 06:15:00,,,29.5252
2016-04-01 06:18:34,3566.0,32.8935,
2016-04-01 06:30:00,,,29.4727
2016-04-01 06:33:28,3565.0,32.7774,
2016-04-01 06:45:00,,,29.4727
2016-04-01 06:48:22,3565.0,32.8935,
2016-04-01 07:00:00,,,29.5252
2016-04-01 07:03:17,3565.0,32.8935,
2016-04-01 07:15:00,,,29.4727
2016-04-01 07:18:11,3565.0,32.8935,
2016-04-01 07:30:00,,,29.5252
2016-04-01 07:33:06,3565.0,32.8935,
2016-04-01 07:45:00,,,29.5252
2016-04-01 07:48:00,3565.0,32.8935,
2016-04-01 08:00:00,,,29.47
2016-04-01 08:02:55,3565.0,32.8935,
2016-04-01 08:15:00,,,29.5252
2016-04-01 08:17:49,3566.0,32.8935,
2016-04-01 08:30:00,,,29.5252
2016-04-01 08:32:43,3567.0,32.8964,
2016-04-01 08:45:00,,,29.5252
2016-04-01 08:47:38,3568.0,32.8935,
2016-04-01 09:00:00,,,29.5252
2016-04-01 09:02:32,3570.0,32.8354,
2016-04-01 09:15:00,,,29.4727
2016-04-01 09:17:27,3572.0,32.8935,
2016-04-01 09:30:00,,,29.5252
2016-04-01 09:32:22,3575.0,32.8935,
2016-04-01 09:45:00,,,29.4203
2016-04-01 09:47:17,3578.0,32.8354,
2016-04-01 10:00:00,,,29.4176
2016-04-01 10:02:12,3581.0,32.8935,
2016-04-01 10:15:00,,,29.47
2016-04-01 10:17:07,3583.0,32.8354,
2016-04-01 10:30:00,,,29.4176
2016-04-01 10:32:02,3587.0,32.8964,
2016-04-01 10:45:00,,,29.4203
2016-04-01 10:46:57,3591.0,32.8325,
2016-04-01 11:00:00,,,29.5252
2016-04-01 11:01:52,3594.0,32.7774,
2016-04-01 11:15:00,,,29.5252
2016-04-01 11:16:47,3596.0,32.7803,
2016-04-01 11:30:00,,,29.4727
2016-04-01 11:31:42,3598.0,32.8935,
2016-04-01 11:45:00,,,29.5252
2016-04-01 11:46:37,3598.0,32.7745,
2016-04-01 12:00:00,,,29.5252
2016-04-01 12:01:32,3598.0,32.8935,
2016-04-01 12:15:00,,,29.5252
2016-04-01 12:16:27,3598.0,32.8354,
2016-04-01 12:30:00,,,29.4727
2016-04-01 12:31:22,3599.0,32.9023,
2016-04-01 12:45:00,,,29.4727
2016-04-01 12:46:17,3599.0,32.7861,
2016-04-01 13:00:00,,,29.47
2016-04-01 13:01:12,3599.0,32.7861,
2016-04-01 13:15:00,,,29.4203
2016-04-01 13:16:08,3599.0,32.7949,
2016-04-01 13:30:00,,,29.4176
2016-04-01 13:31:03,3599.0,32.9081,
2016-04-01 13:45:00,,,29.4203
2016-04-01 13:45:58,3599.0,32.7891,
2016-04-01 14:00:00,,,29.47
2016-04-01 14:00:53,3599.0,32.8036,
2016-04-01 14:15:00,,,29.4203
2016-04-01 14:15:48,3599.0,32.7428,
2016-04-01 14:30:00,,,29.5252
2016-04-01 14:30:43,3599.0,32.685,
2016-04-01 14:45:00,,,29.4727
2016-04-01 14:45:38,3599.0,32.6937,
2016-04-01 15:00:00,,,29.4203
2016-04-01 15:00:34,3599.0,32.636,
2016-04-01 15:15:00,,,29.4203
2016-04-01 15:15:29,3599.0,32.636,
2016-04-01 15:30:00,,,29.4203
2016-04-01 15:30:24,3599.0,32.636,
2016-04-01 15:45:00,,,29.47
2016-04-01 15:45:19,3599.0,32.636,
2016-04-01 16:00:00,,,29.4176
2016-04-01 16:00:15,3599.0,32.6389,
2016-04-01 16:15:00,,,29.4203
2016-04-01 16:15:10,3599.0,32.7515,
2016-04-01 16:30:00,,,29.4203
2016-04-01 16:30:05,3599.0,32.6937,
2016-04-01 16:45:00,,,29.4727
2016-04-01 16:45:01,3599.0,32.636,
2016-04-01 16:59:56,3599.0,32.7631,
2016-04-01 17:00:00,,,29.4727
2016-04-01 17:14:51,3598.0,32.6447,
2016-04-01 17:15:00,,,29.4727
2016-04-01 17:29:46,3598.0,32.6476,
2016-04-01 17:30:00,,,29.4727
2016-04-01 17:44:41,3598.0,32.7024,
2016-04-01 17:45:00,,,29.47
2016-04-01 17:59:36,3598.0,32.7024,
2016-04-01 18:00:00,,,29.4727
2016-04-01 18:14:31,3597.0,32.5958,
2016-04-01 18:15:00,,,29.4203
2016-04-01 18:29:26,3596.0,32.6534,
2016-04-01 18:30:00,,,29.4176
2016-04-01 18:44:21,3595.0,32.6534,
2016-04-01 18:45:00,,,29.4727
2016-04-01 18:59:16,3593.0,32.7689,
2016-04-01 19:00:00,,,29.5252
2016-04-01 19:14:11,3591.0,32.7111,
2016-04-01 19:15:00,,,29.47
2016-04-01 19:29:06,3589.0,32.7689,
2016-04-01 19:30:00,,,29.4727
2016-04-01 19:44:01,3587.0,32.6563,
2016-04-01 19:45:00,,,29.47
2016-04-01 19:58:55,3585.0,32.7111,
2016-04-01 20:00:00,,,29.4727
2016-04-01 20:13:50,3583.0,32.6534,
2016-04-01 20:15:00,,,29.4727
2016-04-01 20:28:45,3581.0,32.714,
2016-04-01 20:30:00,,,29.4727
2016-04-01 20:43:39,3578.0,32.7689,
2016-04-01 20:45:00,,,29.5252
2016-04-01 20:58:34,3577.0,32.7718,
2016-04-01 21:00:00,,,29.4203
2016-04-01 21:13:28,3574.0,32.8269,
2016-04-01 21:15:00,,,29.4805
2016-04-01 21:28:23,3573.0,32.7631,
2016-04-01 21:30:00,,,29.5252
2016-04-01 21:43:17,3572.0,32.7053,
2016-04-01 21:45:00,,,29.5252
2016-04-01 21:58:12,3570.0,32.7631,
2016-04-01 22:00:00,,,29.533
2016-04-01 22:13:06,3569.0,32.6447,
2016-04-01 22:15:00,,,29.5304
2016-04-01 22:28:00,3567.0,32.7631,
2016-04-01 22:30:00,,,29.4805
2016-04-01 22:42:55,3566.0,32.7053,
2016-04-01 22:45:00,,,29.5304
2016-04-01 22:57:50,3566.0,32.6937,
2016-04-01 23:00:00,,,29.533
2016-04-01 23:12:44,3566.0,32.7631,
2016-04-01 23:15:00,,,29.533
2016-04-01 23:27:38,3564.0,32.7631,
2016-04-01 23:30:00,,,29.533
2016-04-01 23:42:33,3564.0,32.6937,
2016-04-01 23:45:00,,,29.4805
2016-04-01 23:57:27,3563.0,32.6966,
2016-04-02 00:00:00,,,29.533
2016-04-02 00:12:22,3562.0,32.6937,
2016-04-02 00:15:00,,,29.533
2016-04-02 00:27:16,3561.0,32.636,
2016-04-02 00:30:00,,,29.533
2016-04-02 00:42:11,3561.0,32.6937,
2016-04-02 00:45:00,,,29.4805
2016-04-02 00:57:05,3560.0,32.6389,
2016-04-02 01:00:00,,,29.5304
2016-04-02 01:11:59,3559.0,32.7515,
2016-04-02 01:15:00,,,29.5357
2016-04-02 01:26:54,3559.0,32.8094,
2016-04-02 01:30:00,,,29.533
2016-04-02 01:41:49,3559.0,32.6966,
2016-04-02 01:45:00,,,29.533
2016-04-02 01:56:43,3559.0,32.7515,
2016-04-02 02:00:00,,,29.4805
2016-04-02 02:11:38,3559.0,32.7515,
2016-04-02 02:15:00,,,29.533
2016-04-02 02:26:32,3558.0,32.636,
2016-04-02 02:30:00,,,29.533
2016-04-02 02:41:26,3558.0,32.7515,
2016-04-02 02:45:00,,,29.5857
2016-04-02 02:56:21,3558.0,32.6389,
2016-04-02 03:00:00,,,29.4281
2016-04-02 03:11:15,3557.0,32.6879,
2016-04-02 03:15:00,,,29.533
2016-04-02 03:26:10,3557.0,32.6908,
2016-04-02 03:30:00,,,29.533
2016-04-02 03:41:04,3557.0,32.685,
2016-04-02 03:45:00,,,29.5304
2016-04-02 03:55:58,3556.0,32.6908,
2016-04-02 04:00:00,,,29.5357
2016-04-02 04:10:53,3556.0,32.6215,
2016-04-02 04:15:00,,,29.4255
2016-04-02 04:25:47,3556.0,32.6215,
2016-04-02 04:30:00,,,29.5357
2016-04-02 04:40:42,3556.0,32.736999999999995,
2016-04-02 04:45:00,,,29.5357
2016-04-02 04:55:36,3555.0,32.6763,
2016-04-02 05:00:00,,,29.5409
2016-04-02 05:10:30,3556.0,32.6186,
2016-04-02 05:15:00,,,29.5435
2016-04-02 05:25:32,3556.0,32.7341,
2016-04-02 05:30:00,,,29.5409
2016-04-02 05:40:26,3556.0,32.7283,
2016-04-02 05:45:00,,,29.5909
2016-04-02 05:55:21,3556.0,32.7254,
2016-04-02 06:00:00,,,29.5409
2016-04-02 06:10:15,3557.0,32.7254,
2016-04-02 06:15:00,,,29.3758
2016-04-02 06:25:10,3556.0,32.6705,
2016-04-02 06:30:00,,,29.4359
2016-04-02 06:40:04,3557.0,32.6676,
2016-04-02 06:45:00,,,29.4281
2016-04-02 06:54:59,3557.0,32.6013,
2016-04-02 07:00:00,,,29.3862
2016-04-02 07:09:53,3556.0,32.6618,
2016-04-02 07:15:00,,,29.3836
2016-04-02 07:24:48,3556.0,32.7196,
2016-04-02 07:30:00,,,29.3287
2016-04-02 07:39:42,3557.0,32.6618,
2016-04-02 07:45:00,,,29.3235
2016-04-02 07:54:37,3558.0,32.7196,
2016-04-02 08:00:00,,,29.3313
2016-04-02 08:09:31,3559.0,32.7166,
2016-04-02 08:15:00,,,29.3732
2016-04-02 08:24:26,3562.0,32.7196,
2016-04-02 08:30:00,,,29.3313
2016-04-02 08:39:20,3565.0,32.7196,
2016-04-02 08:45:00,,,29.3287
2016-04-02 08:54:15,3566.0,32.6618,
2016-04-02 09:00:00,,,29.381
2016-04-02 09:09:10,3570.0,32.7196,
2016-04-02 09:15:00,,,29.3758
2016-04-02 09:24:04,3572.0,32.7196,
2016-04-02 09:30:00,,,29.3313
2016-04-02 09:38:59,3575.0,32.6042,
2016-04-02 09:45:00,,,29.3235
2016-04-02 09:53:54,3577.0,32.7196,
2016-04-02 10:00:00,,,29.3235
2016-04-02 10:08:49,3579.0,32.6071,
2016-04-02 10:15:00,,,29.3235
2016-04-02 10:23:43,3582.0,32.4892,
2016-04-02 10:30:00,,,29.3209
2016-04-02 10:38:38,3585.0,32.4892,
2016-04-02 10:45:00,,,29.3235
2016-04-02 10:53:33,3588.0,32.4319,
2016-04-02 11:00:00,,,29.3235
2016-04-02 11:08:28,3591.0,32.4892,
2016-04-02 11:15:00,,,29.3235
2016-04-02 11:23:24,3593.0,32.4864,
2016-04-02 11:30:00,,,29.3235
2016-04-02 11:38:19,3595.0,32.4892,
2016-04-02 11:45:00,,,29.3758
2016-04-02 11:53:14,3597.0,32.4892,
2016-04-02 12:00:00,,,29.3235
2016-04-02 12:08:09,3598.0,32.4892,
2016-04-02 12:15:00,,,29.3209
2016-04-02 12:23:04,3598.0,32.4892,
2016-04-02 12:30:00,,,29.3235
2016-04-02 12:38:00,3599.0,32.4864,
2016-04-02 12:45:00,,,29.3209
2016-04-02 12:52:55,3599.0,32.4319,
2016-04-02 13:00:00,,,29.3209
2016-04-02 13:07:50,3599.0,32.4892,
2016-04-02 13:15:00,,,29.3235
2016-04-02 13:22:46,3599.0,32.4348,
2016-04-02 13:30:00,,,29.3209
2016-04-02 13:37:41,3599.0,32.4377,
2016-04-02 13:45:00,,,29.3235
2016-04-02 13:52:37,3599.0,32.5036,
2016-04-02 14:00:00,,,29.3209
2016-04-02 14:07:32,3599.0,32.5036,
2016-04-02 14:15:00,,,29.3209
2016-04-02 14:22:28,3599.0,32.5065,
2016-04-02 14:30:00,,,29.3235
2016-04-02 14:37:23,3599.0,32.5123,
2016-04-02 14:45:00,,,29.3209
2016-04-02 14:52:19,3599.0,32.455,
2016-04-02 15:00:00,,,29.3235
2016-04-02 15:07:14,3599.0,32.521,
2016-04-02 15:15:00,,,29.3235
2016-04-02 15:22:10,3599.0,32.4636,
2016-04-02 15:30:00,,,29.3209
2016-04-02 15:37:06,3599.0,32.521,
2016-04-02 15:45:00,,,29.3732
2016-04-02 15:52:01,3599.0,32.5784,
2016-04-02 16:00:00,,,29.3209
2016-04-02 16:06:56,3599.0,32.521,
2016-04-02 16:15:00,,,29.3235
2016-04-02 16:21:52,3599.0,32.4665,
2016-04-02 16:30:00,,,29.3732
2016-04-02 16:36:47,3599.0,32.415,
2016-04-02 16:45:00,,,29.3209
2016-04-02 16:51:43,3599.0,32.5296,
2016-04-02 17:00:00,,,29.3235
2016-04-02 17:06:38,3599.0,32.4809,
2016-04-02 17:15:00,,,29.3235
2016-04-02 17:21:33,3599.0,32.4809,
2016-04-02 17:30:00,,,29.2714
2016-04-02 17:36:29,3599.0,32.4809,
2016-04-02 17:45:00,,,29.3732
2016-04-02 17:51:24,3599.0,32.5412,
2016-04-02 18:00:00,,,29.2688
2016-04-02 18:06:20,3599.0,32.5469,
2016-04-02 18:15:00,,,29.3732
2016-04-02 18:21:15,3599.0,32.544000000000004,
2016-04-02 18:30:00,,,29.3209
2016-04-02 18:36:10,3599.0,32.4867,
2016-04-02 18:45:00,,,29.3235
2016-04-02 18:51:06,3599.0,32.6015,
2016-04-02 19:00:00,,,29.3235
2016-04-02 19:06:01,3599.0,32.5469,
2016-04-02 19:15:00,,,29.3235
2016-04-02 19:20:56,3599.0,32.5498,
2016-04-02 19:30:00,,,29.2714
2016-04-02 19:35:51,3599.0,32.544000000000004,
2016-04-02 19:45:00,,,29.3209
2016-04-02 19:50:46,3598.0,32.4895,
2016-04-02 20:00:00,,,29.3235
2016-04-02 20:05:42,3598.0,32.4867,
2016-04-02 20:15:00,,,29.3758
2016-04-02 20:20:37,3598.0,32.544000000000004,
2016-04-02 20:30:00,,,29.381
2016-04-02 20:35:32,3596.0,32.4867,
2016-04-02 20:45:00,,,29.3235
2016-04-02 20:50:27,3595.0,32.5469,
2016-04-02 21:00:00,,,29.3235
2016-04-02 21:05:22,3594.0,32.6015,
2016-04-02 21:15:00,,,29.3235
2016-04-02 21:20:24,3593.0,32.5469,
2016-04-02 21:30:00,,,29.3235
2016-04-02 21:35:18,3592.0,32.5469,
2016-04-02 21:45:00,,,29.3313
2016-04-02 21:50:13,3591.0,32.544000000000004,
2016-04-02 22:00:00,,,29.3836
2016-04-02 22:05:08,3590.0,32.5469,
2016-04-02 22:15:00,,,29.3836
2016-04-02 22:20:03,3588.0,32.544000000000004,
2016-04-02 22:30:00,,,29.3235
2016-04-02 22:34:58,3588.0,32.544000000000004,
2016-04-02 22:45:00,,,29.3313
2016-04-02 22:49:52,3588.0,32.5469,
2016-04-02 23:00:00,,,29.3836
2016-04-02 23:04:47,3588.0,32.544000000000004,
2016-04-02 23:15:00,,,29.3313
2016-04-02 23:19:42,3588.0,32.4895,
2016-04-02 23:30:00,,,29.3836
2016-04-02 23:34:36,3587.0,32.6044,
2016-04-02 23:45:00,,,29.3313
2016-04-02 23:49:31,3587.0,32.6015,
2016-04-03 00:00:00,,,
2016-04-03 00:15:00,,,
2016-04-03 00:30:00,,,
2016-04-03 00:45:00,,,
2016-04-03 01:00:00,,,29.3287
2016-04-03 01:04:13,3587.0,32.4895,
2016-04-03 01:15:00,,,29.3313
2016-04-03 01:19:07,3587.0,32.544000000000004,
2016-04-03 01:30:00,,,29.3313
2016-04-03 01:34:02,3587.0,32.544000000000004,
2016-04-03 01:45:00,,,29.3836
2016-04-03 01:48:57,3587.0,32.4867,
2016-04-03 02:00:00,,,29.3391
2016-04-03 02:03:51,3586.0,32.5469,
2016-04-03 02:15:00,,,29.3313
2016-04-03 02:18:46,3587.0,32.544000000000004,
2016-04-03 02:30:00,,,29.3391
2016-04-03 02:33:41,3586.0,32.4294,
2016-04-03 02:45:00,,,29.3365
2016-04-03 02:48:35,3586.0,32.4895,
2016-04-03 03:00:00,,,29.3391
2016-04-03 03:03:30,3587.0,32.5469,
2016-04-03 03:15:00,,,29.287
2016-04-03 03:18:25,3587.0,32.544000000000004,
2016-04-03 03:30:00,,,29.3365
2016-04-03 03:33:20,3587.0,32.4867,
2016-04-03 03:45:00,,,29.3888
2016-04-03 03:48:15,3586.0,32.6044,
2016-04-03 04:00:00,,,29.183000000000003
2016-04-03 04:03:09,3586.0,32.5469,
2016-04-03 04:15:00,,,29.2349
2016-04-03 04:18:04,3586.0,32.4867,
2016-04-03 04:30:00,,,29.183000000000003
2016-04-03 04:32:59,3585.0,32.6044,
2016-04-03 04:45:00,,,29.1311
2016-04-03 04:47:53,3585.0,32.5469,
2016-04-03 05:00:00,,,29.183000000000003
2016-04-03 05:02:48,3584.0,32.5498,
2016-04-03 05:15:00,,,29.183000000000003
2016-04-03 05:17:43,3584.0,32.544000000000004,
2016-04-03 05:30:00,,,29.2349
2016-04-03 05:32:37,3584.0,32.6044,
2016-04-03 05:45:00,,,29.2349
2016-04-03 05:47:32,3583.0,32.544000000000004,
2016-04-03 06:00:00,,,29.183000000000003
2016-04-03 06:02:27,3583.0,32.6044,
2016-04-03 06:15:00,,,29.183000000000003
2016-04-03 06:17:21,3582.0,32.5469,
2016-04-03 06:30:00,,,29.183000000000003
2016-04-03 06:32:16,3582.0,32.5469,
2016-04-03 06:45:00,,,29.1882
2016-04-03 06:47:10,3581.0,32.544000000000004,
2016-04-03 07:00:00,,,29.2349
2016-04-03 07:02:04,3581.0,32.4895,
2016-04-03 07:15:00,,,29.1311
2016-04-03 07:17:07,3581.0,32.544000000000004,
2016-04-03 07:30:00,,,29.1804
2016-04-03 07:32:02,3582.0,32.544000000000004,
2016-04-03 07:45:00,,,29.2401
2016-04-03 07:46:56,3583.0,32.5469,
2016-04-03 08:00:00,,,29.2401
2016-04-03 08:01:51,3584.0,32.544000000000004,
2016-04-03 08:15:00,,,29.1882
2016-04-03 08:16:46,3585.0,32.544000000000004,
2016-04-03 08:30:00,,,29.1311
2016-04-03 08:31:41,3587.0,32.5469,
2016-04-03 08:45:00,,,29.1882
2016-04-03 08:46:36,3588.0,32.544000000000004,
2016-04-03 09:00:00,,,29.2401
2016-04-03 09:01:38,3591.0,32.4895,
2016-04-03 09:15:00,,,29.1882
2016-04-03 09:16:33,3594.0,32.5469,
2016-04-03 09:30:00,,,29.1363
2016-04-03 09:31:28,3597.0,32.544000000000004,
2016-04-03 09:45:00,,,29.1882
2016-04-03 09:46:23,3598.0,32.4895,
2016-04-03 10:00:00,,,29.1882
2016-04-03 10:01:18,3599.0,32.544000000000004,
2016-04-03 10:15:00,,,29.1882
2016-04-03 10:16:13,3599.0,32.544000000000004,
2016-04-03 10:30:00,,,29.1882
2016-04-03 10:31:08,3599.0,32.4867,
2016-04-03 10:45:00,,,29.1363
2016-04-03 10:46:04,3599.0,32.544000000000004,
2016-04-03 11:00:00,,,29.1882
2016-04-03 11:00:59,3599.0,32.544000000000004,
2016-04-03 11:15:00,,,29.1363
2016-04-03 11:15:55,3599.0,32.4294,
2016-04-03 11:30:00,,,29.1363
2016-04-03 11:30:50,3599.0,32.5469,
2016-04-03 11:45:00,,,29.1882
2016-04-03 11:45:45,3599.0,32.4867,
2016-04-03 12:00:00,,,29.1882
2016-04-03 12:00:41,3599.0,32.544000000000004,
2016-04-03 12:15:00,,,29.1907
2016-04-03 12:15:36,3599.0,32.438,
2016-04-03 12:30:00,,,29.1882
2016-04-03 12:30:32,3599.0,32.438,
2016-04-03 12:45:00,,,29.1363
2016-04-03 12:45:28,3599.0,32.4953,
2016-04-03 13:00:00,,,29.1882
2016-04-03 13:00:23,3599.0,32.504,
2016-04-03 13:15:00,,,29.1882
2016-04-03 13:15:19,3599.0,32.5643,
2016-04-03 13:30:00,,,29.1882
2016-04-03 13:30:15,3599.0,32.5729,
2016-04-03 13:45:00,,,29.1882
2016-04-03 13:45:10,3599.0,32.5729,
2016-04-03 14:00:00,,,29.1882
2016-04-03 14:00:06,3599.0,32.5126,
2016-04-03 14:15:00,,,29.1363
2016-04-03 14:15:02,3599.0,32.6276,
2016-04-03 14:29:58,3599.0,32.57,
2016-04-03 14:30:00,,,29.1882
2016-04-03 14:44:54,3599.0,32.5155,
2016-04-03 14:45:00,,,29.1882
2016-04-03 14:59:49,3599.0,32.5787,
2016-04-03 15:00:00,,,29.2401
2016-04-03 15:14:45,3599.0,32.5241,
2016-04-03 15:15:00,,,29.1882
2016-04-03 15:29:41,3599.0,32.645,
2016-04-03 15:30:00,,,29.1363
2016-04-03 15:44:37,3599.0,32.5386,
2016-04-03 15:45:00,,,29.1363
2016-04-03 15:59:32,3599.0,32.4812,
2016-04-03 16:00:00,,,29.1882
2016-04-03 16:14:28,3599.0,32.5961,
2016-04-03 16:15:00,,,29.1882
2016-04-03 16:29:24,3599.0,32.4812,
2016-04-03 16:30:00,,,29.1856
2016-04-03 16:44:19,3599.0,32.5961,
2016-04-03 16:45:00,,,29.1882
2016-04-03 16:59:15,3599.0,32.5961,
2016-04-03 17:00:00,,,29.1363
2016-04-03 17:14:11,3599.0,32.6537,
2016-04-03 17:15:00,,,29.1882
2016-04-03 17:29:06,3599.0,32.3754,
2016-04-03 17:30:00,,,29.1882
2016-04-03 17:44:02,3599.0,32.3754,
2016-04-03 17:45:00,,,29.2401
2016-04-03 17:58:58,3599.0,32.3841,
2016-04-03 18:00:00,,,29.1882
2016-04-03 18:13:53,3599.0,32.3812,
2016-04-03 18:15:00,,,29.1882
2016-04-03 18:28:49,3599.0,32.3956,
2016-04-03 18:30:00,,,29.2401
2016-04-03 18:43:44,3599.0,32.3927,
2016-04-03 18:45:00,,,29.1882
2016-04-03 18:58:40,3599.0,32.4499,
2016-04-03 19:00:00,,,29.1363
2016-04-03 19:13:35,3599.0,32.3927,
2016-04-03 19:15:00,,,29.1363
2016-04-03 19:28:30,3599.0,32.4499,
2016-04-03 19:30:00,,,29.1882
2016-04-03 19:43:26,3599.0,32.3927,
2016-04-03 19:45:00,,,29.1363
2016-04-03 19:58:21,3599.0,32.3927,
2016-04-03 20:00:00,,,29.1882
2016-04-03 20:13:16,3599.0,32.4013,
2016-04-03 20:15:00,,,29.1882
2016-04-03 20:28:11,3599.0,32.3927,
2016-04-03 20:30:00,,,29.1882
2016-04-03 20:43:07,3599.0,32.4585,
2016-04-03 20:45:00,,,29.1882
2016-04-03 20:58:02,3599.0,32.4585,
2016-04-03 21:00:00,,,29.1882
2016-04-03 21:12:57,3599.0,32.4013,
2016-04-03 21:15:00,,,29.1882
2016-04-03 21:27:53,3599.0,32.4013,
2016-04-03 21:30:00,,,29.1882
2016-04-03 21:42:48,3599.0,32.4013,
2016-04-03 21:45:00,,,29.1882
2016-04-03 21:57:43,3599.0,32.4013,
2016-04-03 22:00:00,,,29.1882
2016-04-03 22:12:38,3599.0,32.4013,
2016-04-03 22:15:00,,,29.1882
2016-04-03 22:27:34,3599.0,32.4585,
2016-04-03 22:30:00,,,29.2401
2016-04-03 22:42:29,3599.0,32.3984,
2016-04-03 22:45:00,,,29.2479
2016-04-03 22:57:24,3599.0,32.3984,
2016-04-03 23:00:00,,,29.144
2016-04-03 23:12:19,3599.0,32.3984,
2016-04-03 23:15:00,,,29.1959
2016-04-03 23:27:14,3599.0,32.4013,
2016-04-03 23:30:00,,,29.144
2016-04-03 23:42:09,3599.0,32.4042,
2016-04-03 23:45:00,,,29.1985
2016-04-03 23:57:04,3599.0,32.5158,
2016-04-04 00:00:00,,,29.1959
2016-04-04 00:11:59,3599.0,32.4013,
2016-04-04 00:15:00,,,29.1959
2016-04-04 00:26:54,3599.0,32.4585,
2016-04-04 00:30:00,,,29.2037
2016-04-04 00:41:49,3599.0,32.4013,
2016-04-04 00:45:00,,,29.1959
2016-04-04 00:56:44,3599.0,32.4585,
2016-04-04 01:00:00,,,29.2011
2016-04-04 01:11:39,3599.0,32.4013,
2016-04-04 01:15:00,,,29.2037
2016-04-04 01:26:34,3599.0,32.4013,
2016-04-04 01:30:00,,,29.2037
2016-04-04 01:41:29,3599.0,32.4013,
2016-04-04 01:45:00,,,29.2037
2016-04-04 01:56:24,3599.0,32.3442,
2016-04-04 02:00:00,,,29.2037
2016-04-04 02:11:19,3599.0,32.5158,
2016-04-04 02:15:00,,,29.2037
2016-04-04 02:26:14,3599.0,32.4013,
2016-04-04 02:30:00,,,29.2557
2016-04-04 02:41:09,3599.0,32.4013,
2016-04-04 02:45:00,,,29.2037
2016-04-04 02:56:04,3599.0,32.4585,
2016-04-04 03:00:00,,,29.2037
2016-04-04 03:10:58,3598.0,32.4013,
2016-04-04 03:15:00,,,29.2115
2016-04-04 03:25:53,3598.0,32.4585,
2016-04-04 03:30:00,,,29.2115
2016-04-04 03:40:48,3598.0,32.4585,
2016-04-04 03:45:00,,,29.2115
2016-04-04 03:55:43,3598.0,32.4013,
2016-04-04 04:00:00,,,29.2141
2016-04-04 04:10:38,3598.0,32.3442,
2016-04-04 04:15:00,,,29.2115
2016-04-04 04:25:33,3598.0,32.4614,
2016-04-04 04:30:00,,,29.2115
2016-04-04 04:40:28,3598.0,32.4013,
2016-04-04 04:45:00,,,29.2115
2016-04-04 04:55:22,3598.0,32.4585,
2016-04-04 05:00:00,,,29.2115
2016-04-04 05:10:17,3598.0,32.4585,
2016-04-04 05:15:00,,,29.2635
2016-04-04 05:25:12,3598.0,32.4585,
2016-04-04 05:30:00,,,29.2115
2016-04-04 05:40:07,3598.0,32.5158,
2016-04-04 05:45:00,,,29.2115
2016-04-04 05:55:02,3598.0,32.4013,
2016-04-04 06:00:00,,,29.2115
2016-04-04 06:09:57,3598.0,32.3442,
2016-04-04 06:15:00,,,29.2635
2016-04-04 06:24:52,3598.0,32.4585,
2016-04-04 06:30:00,,,29.2141
2016-04-04 06:39:47,3598.0,32.4585,
2016-04-04 06:45:00,,,29.2635
2016-04-04 06:54:42,3598.0,32.4013,
2016-04-04 07:00:00,,,29.2115
2016-04-04 07:09:37,3598.0,32.4585,
2016-04-04 07:15:00,,,29.2115
